تاریخ,سال,ماه,روز,شیفت,شرح توقف,تجهیز,کد تجهیز ,کد تجهیز,ریز تجهیز,کد ریز تجهیز,علت توقف,نوع توقف,شروع توقف,پایان توقف,مدت توقف,تعداد سرویس,تناژ ورودی,اسکیل 3, اسکیل 4,اسکیل 5,گروه,فید مستقیم
9/3/2024,1403,6,13,2,فالت اسپید سوئیچ خط 1,خط یک,_210CV01,_210CV01,اسپید سوئیچ  خط یک,SEINSS001,,برقی,20:05,20:13,0:08,68,2286,,,,4,
9/3/2024,1403,6,13,2,فالت اسپید سوئیچ خط 2,خط دو,_210CV02,_210CV02,اسپید سوئیچ خط دو,SEINSS002,,برقی,20:46,20:48,0:02,68,2286,,,,4,
9/3/2024,1403,6,13,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,0:01,0:12,0:11,82,3303,,,,1,
9/3/2024,1403,6,13,3,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,0:33,0:35,0:02,82,3303,,,,1,
9/3/2024,1403,6,13,3,رفع انحراف نوار خط 3,خط سه,_210CV03,_210CV03,نوار نقاله خط سه,210CV0.N,,مکانیکی,1:45,1:50,0:05,82,3303,,,,1,
9/3/2024,1403,6,13,3,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,2:51,3:25,0:34,82,3303,,,,1,
9/3/2024,1403,6,13,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,82,3303,,,,1,
9/3/2024,1403,6,13,3,نبود کلید کانکس اتاق فرمان,سیستم OP,SE19_,SE19_,سیستم OP,SE19_,,بهره برداری,22:20,22:50,0:30,82,3303,,,,1,
9/4/2024,1403,6,14,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:20,0:20,95,3626,,,,3,
9/4/2024,1403,6,14,1,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,6:20,6:30,0:10,95,3626,,,,3,
9/4/2024,1403,6,14,1,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,8:20,8:40,0:20,95,3626,,,,3,
9/4/2024,1403,6,14,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,8:53,8:59,0:06,95,3626,,,,3,
9/4/2024,1403,6,14,1,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,9:10,9:16,0:06,95,3626,,,,3,
9/4/2024,1403,6,14,1,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,9:20,10:03,0:43,95,3626,,,,3,
9/4/2024,1403,6,14,1,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,12:15,12:29,0:14,95,3626,,,,3,
9/4/2024,1403,6,14,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,72,2459,,,,4,
9/4/2024,1403,6,14,2,بازدید مکانیک از گریزلی,گریزلی,S1111_,S1111_,گریزلی,S1111_,,مکانیکی,14:55,15:00,0:05,72,2459,,,,4,
9/4/2024,1403,6,14,2,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,15:40,17:00,1:20,72,2459,,,,4,
9/4/2024,1403,6,14,2,آزاد سازی شوت بین بلت درام و خط 7,خط هفت,_210CV07,_210CV07,شوت بین بلت درام و نوار هفت,SECHCH007,,بهره برداری,15:58,18:10,2:12,72,2459,,,,4,
9/4/2024,1403,6,14,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,18:19,18:22,0:03,72,2459,,,,4,
9/4/2024,1403,6,14,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,19:48,20:30,0:42,72,2459,,,,4,
9/4/2024,1403,6,14,3,بازدید اپراتور از سرند,سرند,_210SC01,_210SC01,سرند,_210SC01,,بهره برداری,0:29,0:37,0:08,115,3872,,,,2,
9/4/2024,1403,6,14,3,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,0:48,0:55,0:07,115,3872,,,,2,
9/4/2024,1403,6,14,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:43,1:52,0:09,115,3872,,,,2,
9/4/2024,1403,6,14,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,3:43,3:49,0:06,115,3872,,,,2,
9/4/2024,1403,6,14,3,دریفت سوئیچ خط 3 - برخورد سنگ,خط سه,_210CV03,_210CV03,دریفت سوئیچ خط سه,SEINDS004,,بهره برداری,4:08,4:25,0:17,115,3872,,,,2,
9/4/2024,1403,6,14,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,115,3872,,,,2,
9/5/2024,1403,6,15,1,گرد و خاک زیاد و عدم دید اپراتور,شرایط جوی,SE16_,SE16_,شرایط جوی,SE16_,,عمومی,0:23,0:33,0:10,95,3870,,,,3,
9/5/2024,1403,6,15,1,رفع انحراف نوار نقاله خط CV01,خط یک,_210CV01,_210CV01,نوار نقاله خط یک,210CV01.N,,مکانیکی,0:37,0:43,0:06,95,3870,,,,3,
9/5/2024,1403,6,15,1,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,6:00,6:20,0:20,95,3870,,,,3,
9/5/2024,1403,6,15,1,قطع سیستم op (به دلیل عدم کارکرد موس و صفحه کلید),سیستم OP,SE19_,SE19_,سیستم OP,SE19_,,برقی,6:20,6:38,0:18,95,3870,,,,3,
9/5/2024,1403,6,15,1,جا زدن بازویی خط CV01,خط یک,_210CV01,_210CV01,بازویی خط یک,210CV01.B,,مکانیکی,7:30,7:43,0:13,95,3870,,,,3,
9/5/2024,1403,6,15,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,7:52,8:03,0:11,95,3870,,,,3,
9/5/2024,1403,6,15,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,8:08,8:10,0:02,95,3870,,,,3,
9/5/2024,1403,6,15,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,9:23,9:28,0:05,95,3870,,,,3,
9/5/2024,1403,6,15,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,10:14,10:56,0:42,95,3870,,,,3,
9/5/2024,1403,6,15,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,57,2187,,,,1,
9/5/2024,1403,6,15,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,57,2187,,,,1,
9/5/2024,1403,6,15,2,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,15:00,17:00,2:00,57,2187,,,,1,
9/5/2024,1403,6,15,2,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,17:15,17:25,0:10,57,2187,,,,1,
9/5/2024,1403,6,15,2,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,17:37,17:55,0:18,57,2187,,,,1,
9/5/2024,1403,6,15,2,دریفت سوئیچ خط 5 - برخورد سنگ,خط پنج,_210CV05,_210CV05,دریفت سوئیچ خط پنج,SEINRS15,,بهره برداری,19:38,19:42,0:04,57,2187,,,,1,
9/5/2024,1403,6,15,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,0:01,0:11,0:10,104,3701,,,,2,
9/5/2024,1403,6,15,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:35,1:42,0:07,104,3701,,,,2,
9/5/2024,1403,6,15,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,2:12,2:22,0:10,104,3701,,,,2,
9/5/2024,1403,6,15,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,104,3701,,,,2,
9/5/2024,1403,6,15,3,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,22:50,23:15,0:25,104,3701,,,,2,
9/6/2024,1403,6,16,1,دریفت سوئیچ خط 5 - برخورد سنگ,خط پنج,_210CV05,_210CV05,دریفت سوئیچ خط پنج,SEINRS15,,بهره برداری,6:55,6:58,0:03,85,2661,,,,4,
9/6/2024,1403,6,16,1,آزاد سازی سنگ دهانه فکی - کلاف شدن سنگ,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,7:25,7:30,0:05,85,2661,,,,4,
9/6/2024,1403,6,16,1,استارت نشدن فکی به علت آلارم A100 don’t reply,سنگ شکن,s111_,s111_,موتور سنگ شکن فکی,SEMEMM001,,برقی,7:30,7:40,0:10,85,2661,,,,4,
9/6/2024,1403,6,16,1,راپ سوئیچ خط 4 - برخورد سنگ,خط چهار,_210CV04,_210CV04,راپ سوئیچ خط چهار,SEINRS004,,بهره برداری,7:55,8:03,0:08,85,2661,,,,4,
9/6/2024,1403,6,16,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,9:00,9:05,0:05,85,2661,,,,4,
9/6/2024,1403,6,16,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,10:40,10:45,0:05,85,2661,,,,4,
9/6/2024,1403,6,16,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,61,2265,,,,1,
9/6/2024,1403,6,16,2,جا زدن بازویی خط CV01,خط یک,_210CV01,_210CV01,بازویی خط یک,210CV01.B,,مکانیکی,14:00,14:10,0:10,61,2265,,,,1,
9/6/2024,1403,6,16,2,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,14:10,14:20,0:10,61,2265,,,,1,
9/6/2024,1403,6,16,2,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,14:37,14:57,0:20,61,2265,,,,1,
9/6/2024,1403,6,16,2,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,15:35,15:49,0:14,61,2265,,,,1,
9/6/2024,1403,6,16,2,دریفت سوئیچ خط 5 - برخورد سنگ,خط پنج,_210CV05,_210CV05,دریفت سوئیچ خط پنج,SEINRS15,,بهره برداری,15:52,15:56,0:04,61,2265,,,,1,
9/6/2024,1403,6,16,2,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,16:20,16:44,0:24,61,2265,,,,1,
9/6/2024,1403,6,16,2,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,17:15,17:37,0:22,61,2265,,,,1,
9/6/2024,1403,6,16,2,بستن یاتاقان بلت درام,بلت درام,_210SE02,_210SE02,موتور بلت درام,SEMELM016,,مکانیکی,17:51,18:30,0:39,61,2265,,,,1,
9/6/2024,1403,6,16,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,18:42,18:52,0:10,61,2265,,,,1,
9/6/2024,1403,6,16,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,19:28,19:36,0:08,61,2265,,,,1,
9/6/2024,1403,6,16,2,استارت نشدن خط 8,خط هشت,_210CV08,_210CV08,موتور خط هشت,SEMELM009,,برقی,19:36,19:49,0:13,61,2265,,,,1,
9/6/2024,1403,6,16,2,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,19:49,20:00,0:11,61,2265,,,,1,
9/6/2024,1403,6,16,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,20:31,20:42,0:11,61,2265,,,,1,
9/6/2024,1403,6,16,3,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,0:59,1:09,0:10,75,3067,,,,2,
9/6/2024,1403,6,16,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,2:05,2:13,0:08,75,3067,,,,2,
9/6/2024,1403,6,16,3,رفع انحراف نوار خط 5,خط پنج,_210CV05,_210CV05,نوار نقاله خط پنج,210CV05.N,,مکانیکی,2:18,2:25,0:07,75,3067,,,,2,
9/6/2024,1403,6,16,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,3:42,3:51,0:09,75,3067,,,,2,
9/6/2024,1403,6,16,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,4:05,4:13,0:08,75,3067,,,,2,
9/6/2024,1403,6,16,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,75,3067,,,,2,
9/6/2024,1403,6,16,3,استارت نشدن خط 8,خط هشت,_210CV08,_210CV08,موتور خط هشت,SEMELM009,,برقی,22:20,23:45,1:25,75,3067,,,,2,
9/7/2024,1403,6,17,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,65,2087,,,,4,
9/7/2024,1403,6,17,1,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,8:38,8:43,0:05,65,2087,,,,4,
9/7/2024,1403,6,17,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,8:43,8:55,0:12,65,2087,,,,4,
9/7/2024,1403,6,17,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:50,0:50,65,2087,,,,4,
9/7/2024,1403,6,17,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,11:05,11:15,0:10,65,2087,,,,4,
9/7/2024,1403,6,17,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,11:27,11:47,0:20,65,2087,,,,4,
9/7/2024,1403,6,17,1,تعویض بازویی خط 2,خط دو,_210CV02,_210CV02,رولیک خط دو,210CV02.R,,مکانیکی,12:05,13:00,0:55,65,2087,,,,4,
9/7/2024,1403,6,17,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,76,3003,,,,1,
9/7/2024,1403,6,17,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,76,3003,,,,1,
9/7/2024,1403,6,17,2,بستن کلید استارت خط 8 - برقی,خط هشت,_210CV08,_210CV08,موتور خط هشت,SEMELM009,,برقی,15:00,15:15,0:15,76,3003,,,,1,
9/7/2024,1403,6,17,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,17:17,17:25,0:08,76,3003,,,,1,
9/7/2024,1403,6,17,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,17:30,17:47,0:17,76,3003,,,,1,
9/7/2024,1403,6,17,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,18:30,18:45,0:15,76,3003,,,,1,
9/7/2024,1403,6,17,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,19:09,19:18,0:09,76,3003,,,,1,
9/7/2024,1403,6,17,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:16,1:21,0:05,95,3938,,,,2,
9/7/2024,1403,6,17,3,راپ سوئیچ خط 4 - برخورد سنگ,خط چهار,_210CV04,_210CV04,راپ سوئیچ خط چهار,SEINRS004,,بهره برداری,2:38,2:41,0:03,95,3938,,,,2,
9/7/2024,1403,6,17,3,برداشتن جسم خارجی روی نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,بهره برداری,4:03,4:06,0:03,95,3938,,,,2,
9/7/2024,1403,6,17,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,95,3938,,,,2,
9/7/2024,1403,6,17,3,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,23:58,0:01,0:03,95,3938,,,,2,
9/8/2024,1403,6,18,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:20,0:20,112,3383,,,,4,
9/8/2024,1403,6,18,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,7:11,7:25,0:14,112,3383,,,,4,
9/8/2024,1403,6,18,1,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,8:04,8:10,0:06,112,3383,,,,4,
9/8/2024,1403,6,18,1,"جوشکاری روی خط 7 (بازویی، رولیک، شوت و ...)",خط هفت,_210CV07,_210CV07,بازویی خط هفت,210CV07.B,,مکانیکی,9:40,9:45,0:05,112,3383,,,,4,
9/8/2024,1403,6,18,1,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,12:27,12:30,0:03,112,3383,,,,4,
9/8/2024,1403,6,18,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,73,3068,,,,1,
9/8/2024,1403,6,18,2,بستن تیغه اسکراپر خط 7,خط هفت,_210CV07,_210CV07,گیرموتور خط هفت,SEGXGX015,,مکانیکی,14:00,15:50,1:50,73,3068,,,,1,
9/8/2024,1403,6,18,2,بازدید اپراتور از تجهیز بلت درام,بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,,بهره برداری,16:50,16:56,0:06,73,3068,,,,1,
9/8/2024,1403,6,18,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,17:17,17:30,0:13,73,3068,,,,1,
9/8/2024,1403,6,18,2,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,17:51,17:55,0:04,73,3068,,,,1,
9/8/2024,1403,6,18,2,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,19:03,19:17,0:14,73,3068,,,,1,
9/8/2024,1403,6,18,2,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,20:45,21:00,0:15,73,3068,,,,1,
9/8/2024,1403,6,18,3,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,0:37,1:12,0:35,84,3615,,,,3,
9/8/2024,1403,6,18,3,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,1:25,1:53,0:28,84,3615,,,,3,
9/8/2024,1403,6,18,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,84,3615,,,,3,
9/9/2024,1403,6,19,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,111,3906,,,,4,
9/9/2024,1403,6,19,1,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,6:30,6:55,0:25,111,3906,,,,4,
9/9/2024,1403,6,19,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,111,4205,,,,2,
9/9/2024,1403,6,19,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,111,4205,,,,2,
9/9/2024,1403,6,19,2,راپ سوئیچ خط 4 - برخورد سنگ,خط چهار,_210CV04,_210CV04,راپ سوئیچ خط چهار,SEINRS004,,بهره برداری,18:06,18:08,0:02,111,4205,,,,2,
9/9/2024,1403,6,19,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:10,1:16,0:06,103,4322,,,,3,
9/9/2024,1403,6,19,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,103,4322,,,,3,
9/10/2024,1403,6,20,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:20,0:20,85,2778,,,,1,
9/10/2024,1403,6,20,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,6:20,6:25,0:05,85,2778,,,,1,
9/10/2024,1403,6,20,1,اسکپ نوار نقاله خط CV04,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,مکانیکی,6:30,7:35,1:05,85,2778,,,,1,
9/10/2024,1403,6,20,1,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,9:00,9:04,0:04,85,2778,,,,1,
9/10/2024,1403,6,20,1,دریفت سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,دریفت سوئیچ خط یک,SEINDS001,,بهره برداری,9:08,9:12,0:04,85,2778,,,,1,
9/10/2024,1403,6,20,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,9:25,9:29,0:04,85,2778,,,,1,
9/10/2024,1403,6,20,1,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,12:12,12:34,0:22,85,2778,,,,1,
9/10/2024,1403,6,20,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,62,2176,,,,2,
9/10/2024,1403,6,20,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,62,2176,,,,2,
9/10/2024,1403,6,20,2,رفع انحراف نوار خط 5,خط پنج,_210CV05,_210CV05,نوار نقاله خط پنج,210CV05.N,,مکانیکی,15:09,15:16,0:07,62,2176,,,,2,
9/10/2024,1403,6,20,2,آزاد سازی شوت باطله خط 6,خط شش,_210CV06,_210CV06,شوت بین هوزینگ درام و نوار شش,#N/A,,بهره برداری,18:01,18:31,0:30,62,2176,,,,2,
9/10/2024,1403,6,20,2,استارت نشدن موتور بلت درام - مکانیک,بلت درام,_210SE02,_210SE02,موتور بلت درام,SEMELM016,,مکانیکی,18:47,21:00,2:13,62,2176,,,,2,
9/10/2024,1403,6,20,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,0:08,0:30,0:22,64,2442,,,,3,
9/10/2024,1403,6,20,3,آزاد سازی شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,بهره برداری,3:30,4:10,0:40,64,2442,,,,3,
